timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2022-11-08 04:00:00+00:00,19638.3,0.0033098587963316106,1.6949654612365643,12,1.0329611512570838,0.7065861
2022-11-08 05:00:00+00:00,19703.3,0.004070384148848305,1.7000916606954724,12,0.9880600460479436,0.70563114
2022-11-08 06:00:00+00:00,19783.5,0.0007379887279803654,1.7012091914303542,12,0.9490580331825674,0.6634539
2022-11-08 07:00:00+00:00,19798.1,-0.003394265106247407,1.7025291369401745,12,0.9065787661895753,0.6318826
2022-11-08 08:00:00+00:00,19730.9,0.002371914104273065,1.7038490686692311,12,0.8723672051318933,0.62495846
2022-11-08 09:00:00+00:00,19777.7,-0.004439343300788212,1.7511425520624047,12,0.8383699156427769,0.6045104
2022-11-08 10:00:00+00:00,19689.9,0.00046724462795633137,1.751055953374464,12,0.814026558160087,0.6260093
2022-11-08 11:00:00+00:00,19699.1,0.001324933626409397,1.7568019924077332,12,0.7823717848938169,0.588924
2022-11-08 12:00:00+00:00,19725.2,-0.008638695678624408,1.768578960174005,12,0.7541997329419804,0.54562485
2022-11-08 13:00:00+00:00,19554.8,-0.007082660011864084,1.761284114190341,12,0.7665158975753468,0.5743736
2022-11-08 14:00:00+00:00,19416.3,0.005449029938762839,1.7573689288890129,12,0.7647854211750901,0.616171
2022-11-08 15:00:00+00:00,19522.1,0.04324329862053777,1.847855959444704,12,0.7525559979362126,0.61450136
2022-11-08 16:00:00+00:00,20366.3,-0.05054919155664017,1.661889271520271,12,1.3828966288666669,0.7166028
2022-11-08 17:00:00+00:00,19336.8,-0.038015597203259976,1.3433336850882964,12,1.9471784492915651,0.95655286
2022-11-08 18:00:00+00:00,18601.7,-0.017450018009106838,1.1888252275645752,12,2.1275940334970342,1.1244733
2022-11-08 19:00:00+00:00,18277.1,-0.004836653517242717,1.1591233351820844,12,2.06208463938934,1.2851735
2022-11-08 20:00:00+00:00,18188.7,0.028435237262696145,1.3079821578206694,12,1.946606740080294,1.3345177
2022-11-08 21:00:00+00:00,18705.9,-0.012835522482211648,1.3311782636312328,12,1.992818855104108,1.1506728
2022-11-08 22:00:00+00:00,18465.8,0.004473134118207822,1.3165556228014543,12,1.9112588332086242,1.253198
2022-11-08 23:00:00+00:00,18548.4,-0.01124086174548744,1.314543101305299,12,1.805291003746914,1.143576
2022-11-09 00:00:00+00:00,18339.9,-0.0007579103484752769,1.3631454632858662,12,1.7308486592015844,1.1270097
2022-11-09 01:00:00+00:00,18326.0,-0.010651533340608976,1.3711947904226829,12,1.6327377086844124,0.92043334
2022-11-09 02:00:00+00:00,18130.8,0.010247755201094222,1.3578977610183138,12,1.569581098020223,0.9258409
2022-11-09 03:00:00+00:00,18316.6,-0.003221121823919315,1.3573099211709874,12,1.5090714709569406,0.85061795
2022-11-09 04:00:00+00:00,18257.6,0.0076844711243537756,1.3643503534762502,12,1.428651442667998,0.8071619
2022-11-09 05:00:00+00:00,18397.9,-0.005174503611825254,1.3799983640875062,12,1.3676136747413579,0.7841006
2022-11-09 06:00:00+00:00,18302.7,-0.0035787069667316818,1.376742968465487,12,1.302176246588401,0.75612015
2022-11-09 07:00:00+00:00,18237.2,-0.004874651810584996,1.376508643208549,12,1.2373508628672543,0.7304814
2022-11-09 08:00:00+00:00,18148.3,-0.021065333943124154,1.3772484470449762,12,1.180962082441937,0.73217744
2022-11-09 09:00:00+00:00,17766.0,-0.004345378813463974,1.3267421873284504,12,1.2674960228540844,0.98948634
2022-11-09 10:00:00+00:00,17688.8,0.007473655646510924,1.3654910671588258,12,1.2071988355910912,1.1296091
2022-11-09 11:00:00+00:00,17821.0,-0.010689635822905608,1.3580922461122393,12,1.1636991772802825,1.1055474
2022-11-09 12:00:00+00:00,17630.5,-0.0021723717421513467,1.3815822737336994,12,1.1444867830176668,1.2851856
2022-11-09 13:00:00+00:00,17592.2,0.003581132547378907,1.7526194965164317,12,1.0886705874186167,1.3051057
2022-11-09 14:00:00+00:00,17655.2,-0.02992885948615709,1.7513718828567015,12,1.0400594144318427,1.2841507
2022-11-09 15:00:00+00:00,17126.8,-0.001996870401943185,1.655059630696461,12,1.3016935605228726,1.3885684
2022-11-09 16:00:00+00:00,17092.6,-0.0082023799773,1.6739676409641568,12,1.2341332146750499,1.3752185
2022-11-09 17:00:00+00:00,16952.4,-0.02052806682239683,1.7863541614208174,12,1.1923284504517886,1.435545
2022-11-09 18:00:00+00:00,16604.4,0.010960950109609513,1.7520621504931368,12,1.2698277540364782,1.5553049
2022-11-09 19:00:00+00:00,16786.4,-0.0315791354906354,1.7431075884719769,12,1.2408585775437042,1.4942943
2022-11-09 20:00:00+00:00,16256.3,-0.03041282456647576,1.7653568859054214,12,1.4763855233448693,1.7221739
2022-11-09 21:00:00+00:00,15761.9,0.007829005386406518,1.684019788627679,12,1.6384082479429707,1.8891348
2022-11-09 22:00:00+00:00,15885.3,0.0023291974341057564,1.6776597613273172,12,1.5614998709550236,1.9055451
2022-11-09 23:00:00+00:00,15922.3,0.022251810354031898,1.693803068453459,12,1.4760983327931636,1.8386161
2022-11-10 00:00:00+00:00,16276.6,-0.00777189339296902,1.6416370783747454,12,1.5233936657018978,1.5634941
2022-11-10 01:00:00+00:00,16150.1,0.003913288462610076,1.6640778996922283,12,1.4554294897867641,1.618435
2022-11-10 02:00:00+00:00,16213.3,0.010028803513165041,1.6641165196343988,12,1.3801573936394194,1.3375722
2022-11-10 03:00:00+00:00,16375.9,0.007962921121892563,1.6606830842991533,12,1.3349755490986333,1.1649475
2022-11-10 04:00:00+00:00,16506.3,0.013364594124667617,1.6539557477874174,12,1.2829069759339469,1.0353386
2022-11-10 05:00:00+00:00,16726.9,-0.001524490491364161,1.66322507829355,12,1.2702330200103342,0.9246612
2022-11-10 06:00:00+00:00,16701.4,0.0033350497563076065,1.6660774807925858,12,1.2044014987261351,0.92982066
2022-11-10 07:00:00+00:00,16757.1,0.005442469162325159,1.6714070355814123,12,1.1462877848570707,0.8647106
2022-11-10 08:00:00+00:00,16848.3,-0.008855492839040191,1.6682158240862215,12,1.0990674661497817,0.90706897
2022-11-10 09:00:00+00:00,16699.1,-0.017306321897587296,1.659539123810969,12,1.0737867906721468,0.9552334
2022-11-10 10:00:00+00:00,16410.1,-0.00048141083844688293,1.6268442231380096,12,1.130966658323441,1.1725566
2022-11-10 11:00:00+00:00,16402.2,0.017229396056626545,1.6268821988959976,12,1.0745471496675558,1.2332308
2022-11-10 12:00:00+00:00,16684.8,0.05811277330264675,1.5948356176737426,12,1.127167816852776,1.2486337
2022-11-10 13:00:00+00:00,17654.4,-0.000894961029545227,1.1793095569664171,12,1.9008195935006416,1.0397753
2022-11-10 14:00:00+00:00,17638.6,-0.004932364246595489,1.2557093967791435,12,1.7914449825589889,1.0864727
2022-11-10 15:00:00+00:00,17551.6,0.0133720002734794,1.253125640000288,12,1.694736574880525,1.1404421
2022-11-10 16:00:00+00:00,17786.3,-0.03310413070734208,1.227988401427443,12,1.6410041087254374,1.0846474
2022-11-10 17:00:00+00:00,17197.5,0.009937490914377234,1.0497629139040017,12,1.8096156662207044,1.238519
2022-11-10 18:00:00+00:00,17368.4,0.005769097901936693,1.0359256542928716,12,1.7281203905194162,1.1099122
2022-11-10 19:00:00+00:00,17468.6,0.03589297367848587,1.0301769482517307,12,1.6378826171150946,1.10081
2022-11-10 20:00:00+00:00,18095.6,-0.013517098079090961,0.8200952953780642,12,1.830548505438949,1.1421148
2022-11-10 21:00:00+00:00,17851.0,-0.0014957145257968874,0.8031795813577413,12,1.7666465146738302,1.1884558
2022-11-10 22:00:00+00:00,17824.3,-0.012353921332114104,0.8148102697334767,12,1.6665266385751316,1.0678836
2022-11-10 23:00:00+00:00,17604.1,-0.0027607205139711377,0.7953807457482106,12,1.6101237909146198,1.0682011
2022-11-11 00:00:00+00:00,17555.5,-0.01612030417817778,0.8150109220895491,12,1.521944943302449,0.9796883
2022-11-11 01:00:00+00:00,17272.5,-0.0039426834563611735,0.7536489719049322,12,1.5071429717572415,1.060898
2022-11-11 02:00:00+00:00,17204.4,-0.008230452674897193,0.7498648239799275,12,1.4282655647869882,0.9507676
2022-11-11 03:00:00+00:00,17062.8,0.0013479616475606804,0.7333324612169809,12,1.3699983379780967,0.9468421
2022-11-11 04:00:00+00:00,17085.8,0.016270821383839174,0.7509763447936615,12,1.2969226173980852,0.8084263
2022-11-11 05:00:00+00:00,17363.8,-0.0053098976030593326,0.6888741181133159,12,1.3078324942629524,0.8082861
2022-11-11 06:00:00+00:00,17271.6,0.007764190926144776,0.6851355168428799,12,1.2473989781196757,0.8183459
2022-11-11 07:00:00+00:00,17405.7,-0.0005113267492833362,0.672696893112293,12,1.2018415054564517,0.78762674
2022-11-11 08:00:00+00:00,17396.8,-0.00011496367147978415,0.672960725238076,12,1.14025798757972,0.7528564
2022-11-11 09:00:00+00:00,17394.8,-0.003219352910065032,0.6733662074347911,12,1.0830766805016652,0.68339115
2022-11-11 10:00:00+00:00,17338.8,0.0007555309479319039,0.6708457739543788,12,1.0340170641763395,0.68441397
2022-11-11 11:00:00+00:00,17351.9,0.002996789976890124,0.6712419746143934,12,0.9849796578893427,0.64989907
2022-11-11 12:00:00+00:00,17403.9,-0.0056941260292234785,0.6688184659656791,12,0.9431484530381266,0.62233293
2022-11-11 13:00:00+00:00,17304.8,-0.02234062225509681,0.6603577510005552,12,0.9147823170802931,0.6546992
2022-11-11 14:00:00+00:00,16918.2,-0.0025830171058387474,0.504146111021797,12,1.076941037510183,0.904366
2022-11-11 15:00:00+00:00,16874.5,-0.002358588402619266,0.5030926897922718,12,1.026966847865202,0.9388786
2022-11-11 16:00:00+00:00,16834.7,0.0046035866395004454,0.5032964531182388,12,0.9804415758387124,0.9618382
2022-11-11 17:00:00+00:00,16912.2,-0.004316410638473989,0.4955881879710498,12,0.9439617815679929,0.84676516
2022-11-11 18:00:00+00:00,16839.2,0.0007423155494323819,0.48921009205034016,12,0.9096354696652355,0.86562204
2022-11-11 19:00:00+00:00,16851.7,-0.0132746251120065,0.48970888463939166,12,0.870287902042398,0.8145004
2022-11-11 20:00:00+00:00,16628.0,0.010542458503728591,0.42667498455553154,12,0.9128892557309086,0.8506168
2022-11-11 21:00:00+00:00,16803.3,0.007361649199859599,0.3767066391173211,12,0.9204357066403575,0.76195663
2022-11-11 22:00:00+00:00,16927.0,0.008329887162521477,0.3501874900472697,12,0.9033004777124258,0.7161829
2022-11-11 23:00:00+00:00,17068.0,-0.009661354581673387,0.313225837532711,12,0.8944575975107905,0.72026795
2022-11-12 00:00:00+00:00,16903.1,-0.000633019978583671,0.2548942785123735,12,0.8976216702724389,0.78357226
2022-11-12 01:00:00+00:00,16892.4,-0.00013615590443061265,0.25737085337888765,12,0.8591720281003686,0.73961663
2022-11-12 02:00:00+00:00,16890.1,0.0010597924227802036,0.2580015160625689,12,0.8236697209617919,0.7024097
2022-11-12 03:00:00+00:00,16908.0,-0.008540335935651844,0.25856239735393954,12,0.7916458821252199,0.68427646
2022-11-12 04:00:00+00:00,16763.6,-0.003931136510057387,0.20866858636493346,12,0.7982287480606118,0.730066
2022-11-12 05:00:00+00:00,16697.7,0.0037849524185966654,0.19487650687008815,12,0.7755722276757995,0.72750974
2022-11-12 06:00:00+00:00,16760.9,0.0036871528378548124,0.2621704846115784,12,0.7544335046246943,0.6878541
2022-11-12 07:00:00+00:00,16822.7,0.001111593263863675,0.27236525011410784,12,0.7349446735511596,0.670084
2022-11-12 08:00:00+00:00,16841.4,0.0012291139691473774,0.3080065533921477,12,0.7106914861096182,0.6907747
2022-11-12 09:00:00+00:00,16862.1,-0.001055621779019189,0.33254327274073847,12,0.6887939728041625,0.6798592
2022-11-12 10:00:00+00:00,16844.3,0.0014248143288828619,0.3361621123277834,12,0.6687018581784593,0.6763993
2022-11-12 11:00:00+00:00,16868.3,-0.00023713118690082968,0.34537534080100224,12,0.6510469240997575,0.6431693
2022-11-12 12:00:00+00:00,16864.3,-0.0013401089876247108,0.3503742101446022,12,0.6339024191061,0.63626206
2022-11-12 13:00:00+00:00,16841.7,0.0034853963673502353,0.35568360336461174,12,0.6195080768118215,0.63587904
2022-11-12 14:00:00+00:00,16900.4,0.001946699486402581,0.3513527869090948,12,0.613089099001031,0.64361066
2022-11-12 15:00:00+00:00,16933.3,-0.0024744143197130697,0.3553778291969394,12,0.6020643747204586,0.6358492
2022-11-12 16:00:00+00:00,16891.4,2.9600861977119308e-05,0.3524313693660466,12,0.5937269829418332,0.63939345
2022-11-12 17:00:00+00:00,16891.9,-0.0012254394117890977,0.3547465141024968,12,0.5822318349797193,0.6289861
2022-11-12 18:00:00+00:00,16871.2,0.0013751244724737877,0.35489113435418795,12,0.5729382926972395,0.6315479
2022-11-12 19:00:00+00:00,16894.4,-0.004498532057960025,0.35523913898751064,12,0.5648958190172635,0.6170938
2022-11-12 20:00:00+00:00,16818.4,1.7837606431037045e-05,0.3543615111659859,12,0.5703559258440881,0.6354818
2022-11-12 21:00:00+00:00,16818.7,0.0009929423796131154,0.37211000292528823,12,0.5612927648577551,0.62042457
2022-11-12 22:00:00+00:00,16835.4,-0.0012770709338655317,0.3761199025064499,12,0.5538808627066153,0.6054344
2022-11-12 23:00:00+00:00,16813.9,0.001861555022927508,0.3940678332564319,12,0.5477320127607169,0.6111772
2022-11-13 00:00:00+00:00,16845.2,0.0019708878493576165,0.4018325728960725,12,0.5435624704917934,0.62293595
2022-11-13 01:00:00+00:00,16878.4,0.0009538818845387098,0.4451431564837435,12,0.5401652094758396,0.610633
2022-11-13 02:00:00+00:00,16894.5,0.0013850661457872615,0.4556474763208947,12,0.535018107536446,0.6003731
2022-11-13 03:00:00+00:00,16917.9,-0.00310913293021009,0.45719803392283803,12,0.5311797632688124,0.6082635
2022-11-13 04:00:00+00:00,16865.3,-0.0005158520749705131,0.48494224842901035,12,0.5334456858778227,0.6097319
2022-11-13 05:00:00+00:00,16856.6,-0.009877436731013378,0.5098064865935834,12,0.5285814708084874,0.59543836
2022-11-13 06:00:00+00:00,16690.1,0.0053504772290162705,1.0271295969540801,12,0.592288860293879,0.6946293
2022-11-13 07:00:00+00:00,16779.4,-0.007580723982979154,1.0429937897580868,12,0.5995839961377033,0.71337473
2022-11-13 08:00:00+00:00,16652.2,-0.006653775477114099,1.035042643368053,12,0.6244204407281809,0.77289283
2022-11-13 09:00:00+00:00,16541.4,0.0027869466913319485,1.0272593934870529,12,0.637453987190195,0.81421363
2022-11-13 10:00:00+00:00,16587.5,0.004394875659382125,1.0264219533598091,12,0.626387137418795,0.7638928
2022-11-13 11:00:00+00:00,16660.4,-0.003091162277016113,1.0236029541414873,12,0.6236408731007693,0.72897804
2022-11-13 12:00:00+00:00,16608.9,0.0034800618945263206,1.0254326787270396,12,0.6151841217045093,0.75155973
2022-11-13 13:00:00+00:00,16666.7,-0.0019259961480078136,1.0286313017080775,12,0.6092216574303503,0.72135913
2022-11-13 14:00:00+00:00,16634.6,-0.003396534933211459,1.0364849478307727,12,0.5985568766437187,0.7342556
2022-11-13 15:00:00+00:00,16578.1,0.0006514618683686191,1.0346125823418368,12,0.5941451453896632,0.77378
2022-11-13 16:00:00+00:00,16588.9,-0.0021158726618403234,1.0451866547492268,12,0.5828878217558977,0.7580142
2022-11-13 17:00:00+00:00,16553.8,-0.0013350408969541316,1.0524971232652718,12,0.5755314493337715,0.7688133
2022-11-13 18:00:00+00:00,16531.7,0.00160298093964939,1.052739070836782,12,0.5671404200440828,0.74904907
2022-11-13 19:00:00+00:00,16558.2,-0.0043060236015991515,1.1313954668198862,12,0.5601902356857807,0.72247165
2022-11-13 20:00:00+00:00,16486.9,-0.005925916940116127,1.1285791726520387,12,0.5650908861653338,0.73209274
2022-11-13 21:00:00+00:00,16389.2,0.0030385863861566165,1.1345489702369247,12,0.580595963373975,0.80307233
2022-11-13 22:00:00+00:00,16439.0,-0.006265587931139405,1.1330702041389424,12,0.5766599622703865,0.7622901
2022-11-13 23:00:00+00:00,16336.0,-0.004505386875612194,1.1510646513998608,12,0.5932513339072842,0.79767746
2022-11-14 00:00:00+00:00,16262.4,-0.010164551357733087,1.1496764283682823,12,0.5951943571929625,0.8321467
2022-11-14 01:00:00+00:00,16097.1,0.005193482055773968,1.1467376539535505,12,0.6490023118169381,0.8719282
2022-11-14 02:00:00+00:00,16180.7,-0.002404098710191871,1.1436546205074651,12,0.6482197842597015,0.8366762
2022-11-14 03:00:00+00:00,16141.8,-0.008976694048990819,1.1446931840482497,12,0.6348495690893783,0.791445
2022-11-14 04:00:00+00:00,15996.9,-0.008214091480224228,1.13324241225295,12,0.6680597905424526,0.8365671
2022-11-14 05:00:00+00:00,15865.5,0.04887334152721312,1.1294489855627525,12,0.6885644362780035,0.8435707
2022-11-14 06:00:00+00:00,16640.9,0.010942917750842662,0.6754480849394622,12,1.4852097892467062,0.85818976
2022-11-14 07:00:00+00:00,16823.0,-0.0035487130713903747,0.6516294476150797,12,1.4358514144561987,0.8345193
2022-11-14 08:00:00+00:00,16763.3,-0.000769538217415322,0.6536432747135481,12,1.3612471394723658,0.78642005
2022-11-14 09:00:00+00:00,16750.4,0.0017432419524308074,0.6683921600986374,12,1.2884207175647042,0.71378565
2022-11-14 10:00:00+00:00,16779.6,-0.0018415218479580497,0.674721454425094,12,1.2215093373460102,0.6689304
2022-11-14 11:00:00+00:00,16748.7,0.004466018258133531,0.6835220886378492,12,1.15955141691945,0.64858115
2022-11-14 12:00:00+00:00,16823.5,-0.005468541028917917,0.6808699077407885,12,1.107900493071329,0.7284829
2022-11-14 13:00:00+00:00,16731.5,-0.006915100259988649,0.7023873064138091,12,1.0640785081551265,0.8472984
2022-11-14 14:00:00+00:00,16615.8,-0.0009749756256094422,0.6950041519976907,12,1.0307621081164364,0.87429106
2022-11-14 15:00:00+00:00,16599.6,-0.007759223113809943,0.6968634006002918,12,0.9821224641286284,0.8396345
2022-11-14 16:00:00+00:00,16470.8,0.006842412026131228,0.6812955155810051,12,0.9615400397210265,0.850702
2022-11-14 17:00:00+00:00,16583.5,0.0017849066843549366,0.6688570585069705,12,0.9372266872295308,0.80685216
2022-11-14 18:00:00+00:00,16613.1,-0.02151916258855957,0.7339926955456504,12,0.896817134158326,0.7792147
2022-11-14 19:00:00+00:00,16255.6,0.0010888555328625316,0.6215598486440796,12,1.049937987267704,0.9006238
2022-11-14 20:00:00+00:00,16273.3,0.008541598815237306,0.6215253698932768,12,0.9999299349764157,0.83647674
2022-11-14 21:00:00+00:00,16412.3,0.00013404580710818514,0.6054523862269983,12,0.9821600743444802,0.8116599
2022-11-14 22:00:00+00:00,16414.5,0.01240975966371205,0.6064351045946341,12,0.9368782154972787,0.7872236
2022-11-14 23:00:00+00:00,16618.2,-0.0034059043699078417,0.5592085842065729,12,0.9585499787047282,0.8259563
2022-11-15 00:00:00+00:00,16561.6,0.009310694618877458,0.5690413520534366,12,0.919998325974467,0.81320953
2022-11-15 01:00:00+00:00,16715.8,0.0027399227078572785,0.5466221377003295,12,0.9165407712789164,0.8109707
2022-11-15 02:00:00+00:00,16761.6,0.003513984345169918,0.5522050961526385,12,0.8796933186403619,0.7617371
2022-11-15 03:00:00+00:00,16820.5,-0.00313308165631232,0.5491853942794718,12,0.8481352446900254,0.74059623
2022-11-15 04:00:00+00:00,16767.8,-0.0066496499242596485,0.5503769880632854,12,0.8181958715253891,0.7227695
2022-11-15 05:00:00+00:00,16656.3,0.005661521466352015,0.5355734997593973,12,0.8076704191717285,0.72475886
2022-11-15 06:00:00+00:00,16750.6,0.005659498764223558,0.5281032615648509,12,0.7921487496405448,0.6900721
2022-11-15 07:00:00+00:00,16845.4,0.004464126705213012,0.5193932079896637,12,0.7782207451307633,0.68823504
2022-11-15 08:00:00+00:00,16920.6,-0.007322435374631953,0.5142407700589392,12,0.7596679092983168,0.68078583
2022-11-15 09:00:00+00:00,16796.7,0.005143867545410519,0.49705485538426497,12,0.7605243457699539,0.7015036
2022-11-15 10:00:00+00:00,16883.1,-0.005994159840313484,0.4875162977396658,12,0.7470887402838989,0.6780497
2022-11-15 11:00:00+00:00,16781.9,0.003158164450985934,0.47472262009314253,12,0.7402070958902929,0.71381474
2022-11-15 12:00:00+00:00,16834.9,0.010620793708308263,0.47345267987849715,12,0.7201703217061256,0.6998876
2022-11-15 13:00:00+00:00,17013.7,-0.004449355519375642,0.4609519812823953,12,0.7559604970697686,0.7218003
2022-11-15 14:00:00+00:00,16938.0,0.0028397685677175044,0.45404077844716634,12,0.7396443970246314,0.71177375
